STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1CAFR0013,"CLOVIS 1.3 NE, CA US",4/26/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",4/27/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",4/28/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",4/29/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",4/30/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/1/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/2/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/3/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/4/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/5/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/6/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/7/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/8/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/9/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/10/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/11/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/12/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/13/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/14/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/15/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/16/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/17/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/18/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/19/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/20/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/21/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/22/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/23/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/24/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/25/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/26/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/27/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/28/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/29/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/30/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",5/31/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/1/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/2/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/3/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/4/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/5/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/6/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/7/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/8/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/9/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/10/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/11/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/12/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/13/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/14/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/15/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/16/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/17/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/18/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/19/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/20/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/21/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/22/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/23/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/24/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/25/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/26/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/27/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/28/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/29/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",6/30/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/1/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/2/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/3/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/4/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/5/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/6/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/7/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/8/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/9/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/10/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/11/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/12/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/13/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/14/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/15/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/16/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/17/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/18/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/19/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/20/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/21/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/22/18,3,0,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/23/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/24/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/25/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/26/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/27/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/28/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/29/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/30/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",7/31/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/1/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/2/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/3/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/4/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/5/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/6/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/7/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/8/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/9/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/10/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/11/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/12/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/13/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/14/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/15/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/16/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/17/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/18/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/19/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/20/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/21/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/22/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/23/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/24/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/25/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/26/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/27/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/28/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/29/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/30/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",8/31/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/1/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/2/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/3/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/4/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/5/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/6/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/7/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/8/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/9/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/10/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/11/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/12/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/13/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/14/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/15/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/16/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/17/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/18/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/19/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/20/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/21/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/22/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/23/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/24/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/25/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/26/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/27/18,,,0,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/28/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/29/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",9/30/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/1/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/3/18,,,0.02,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/4/18,,,0.49,,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/5/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/6/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/7/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/8/18,,,0,0,,,,,
US1CAFR0013,"CLOVIS 1.3 NE, CA US",10/9/18,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/17/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/18/20,,,0.1,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/19/20,,,0,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/20/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/21/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/22/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/23/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/25/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/26/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/27/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/28/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/29/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/30/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",5/31/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/1/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/2/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/3/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/4/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/5/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/6/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/7/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/8/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/9/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/10/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/11/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/12/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/13/20,,,0.02,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/14/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/15/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/16/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/17/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/18/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/19/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/20/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/21/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/22/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/23/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/24/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/25/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/26/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/27/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/28/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/29/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",6/30/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/1/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/2/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/3/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/4/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/5/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/6/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/7/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/8/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/9/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/10/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/11/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/12/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/13/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/14/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/15/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/16/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/17/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/18/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/19/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/20/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/21/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/22/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/23/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/24/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/25/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/26/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/27/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/28/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/29/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/30/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",7/31/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/1/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/2/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/3/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/4/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/5/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/6/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/7/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/8/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/9/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/10/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/11/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/12/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/13/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/14/20,,,0,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/15/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/16/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/17/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/18/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/19/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/20/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/21/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/22/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/23/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/24/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/25/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/26/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/27/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/28/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/29/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/30/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",8/31/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/1/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/2/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/3/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/4/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/5/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/6/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/7/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/8/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/9/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/10/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/11/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/12/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/14/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/15/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/16/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/17/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/18/20,,,0,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/19/20,,,0,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/20/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/21/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/22/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/23/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/24/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/26/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/27/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/28/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/29/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",9/30/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/1/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/2/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/3/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/4/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/5/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/7/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/8/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/9/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/10/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/11/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/12/20,,,0,0,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",10/13/20,,,0,0,,,,,
